Nº OCORRENCIA;DATA;HORA;TIPIFICACAO;MUNICÍPIO;BAIRRO;LOGRADOURO;IDADE;GENERO;COR;MEIOS;TIPO LOCAL
52157715;28/08/2023;00:21:11;Homicídio Doloso;CACHOEIRO DE ITAPEMIRIM;AMARELO;RUA AGLIBERTO R MOREIRA;32;1 - Masculino;BRANCA;Arma de Fogo;Estabelecimento Comercial
52161264;28/08/2023;13:18:06;Homicídio Doloso;SERRA;CAMPINHO DA SERRA I;RUA NÃO CADASTRADA;14;1 - Masculino;PARDA;Arma de Fogo;Terreno Baldio / Construção / Mata
52167872;29/08/2023;04:31:20;Homicídio Doloso;LINHARES;AVISO;AV RICARDO GUILHERMINO DE ALMEIDA;26;1 - Masculino;PARDA;Arma de Fogo;Via Pública
52177591;29/08/2023;22:46:23;Homicídio Doloso;COLATINA;AYRTON SENNA;RUA ADAUTO RIBEIRO;19;1 - Masculino;PARDA;Arma de Fogo;Via Pública
52168473;29/08/2023;08:15:46;Homicídio Doloso;VILA VELHA;SAO TORQUATO;RUA BOM JESUS;15;1 - Masculino;PARDA;Arma de Fogo;Via Pública
52196108;31/08/2023;20:55:34;Homicídio Doloso;VILA VALERIO;VILA NOVA;RUA ANTONIO BARCELOS;26;2 - Feminino;NEGRA;Arma de Fogo;Via Pública
52205583;01/09/2023;20:17:47;Homicídio Doloso;CARIACICA;GRAÚNA;RUA LAURINDA O DO NASCIMENTO;22;1 - Masculino;PARDA;Arma de Fogo;Via Pública
52205932;01/09/2023;20:56:01;Homicídio Doloso;LINHARES;SHELL;AV BARRA DE SAO FRANCISCO;25;1 - Masculino;PARDA;Arma de Fogo;Domicílio
52195303;01/09/2023;06:28:54;Homicídio Doloso;IUNA;ZONA RURAL;RUA NÃO CADASTRADA;38;1 - Masculino;PARDA;Arma de Fogo;Terreno Baldio / Construção / Mata
52202625;01/09/2023;15:49:44;Homicídio Doloso;SOORETAMA;ZONA RURAL;RUA NÃO CADASTRADA;14;1 - Masculino;PARDA;Arma de Fogo;Terreno Baldio / Construção / Mata
52202625;01/09/2023;15:49:44;Homicídio Doloso;SOORETAMA;ZONA RURAL;RUA NÃO CADASTRADA;15;1 - Masculino;PARDA;Ignorado / Não Informado;Terreno Baldio / Construção / Mata
52202625;01/09/2023;15:49:44;Homicídio Doloso;SOORETAMA;ZONA RURAL;RUA NÃO CADASTRADA;15;1 - Masculino;PARDA;Ignorado / Não Informado;Terreno Baldio / Construção / Mata
52209012;02/09/2023;06:18:11;Homicídio Doloso;VILA VELHA;BOA VISTA I;RUA GRAÇA ARANHA;21;1 - Masculino;PARDA;Arma de Fogo;Via Pública
52212555;02/09/2023;14:13:06;Homicídio Doloso;VITORIA;JARDIM DA PENHA;RUA NÃO CADASTRADA;28;1 - Masculino;PARDA;Ignorado / Não Informado;Via Pública
52216759;02/09/2023;22:50:19;Homicídio Doloso;SERRA;NOVA CARAPINA II;AV GUACIARA;18;1 - Masculino;PARDA;Arma de Fogo;Domicílio
52211059;02/09/2023;10:51:18;Homicídio Doloso;CARIACICA;PORTO DE SANTANA;RUA NÃO CADASTRADA;15;1 - Masculino;PARDA;Arma de Fogo;Via Pública
52207795;02/09/2023;00:56:51;Homicídio Doloso;JERONIMO MONTEIRO;SANTO ANTÔNIO;RUA NÃO CADASTRADA;24;1 - Masculino;PARDA;Arma de Fogo;Mar
52210491;02/09/2023;09:49:58;Homicídio Doloso;COLATINA;SAO VICENTE;RUA PEDRO EPCHIN;39;2 - Feminino;BRANCA;Asfixia;Via Pública
52218703;03/09/2023;05:52:00;Homicídio Doloso;VARGEM ALTA;JACIGUA;RUA NÃO CADASTRADA;15;1 - Masculino;PARDA;Arma de Fogo;Estabelecimento Comercial
52224543;03/09/2023;20:39:35;Homicídio Doloso;CACHOEIRO DE ITAPEMIRIM;SAO LUIZ GONZAGA;RUA ERNESTO MELO;48;1 - Masculino;NEGRA;Arma de Fogo;Outros Locais
52228563;04/09/2023;10:33:44;Homicídio Doloso;CARIACICA;BOA SORTE;RUA NÃO CADASTRADA;33;1 - Masculino;PARDA;Violência Física;Estabelecimento Comercial
52240007;05/09/2023;14:45:00;Homicídio Doloso;VITORIA;FORTE SAO JOAO;RUA NÃO CADASTRADA;44;1 - Masculino;NEGRA;Violência Física;Via Pública
52243113;05/09/2023;19:37:53;Homicídio Doloso;SERRA;RESIDENCIAL CENTRO DA SERRA;RUA CANFOREIRA;27;1 - Masculino;PARDA;Arma de Fogo;Via Pública
52246238;06/09/2023;08:45:10;Homicídio Doloso;CARIACICA;ALTO DA BOA VISTA;RUA MANOEL LAURENTINO;59;2 - Feminino;PARDA;Arma Branca;Via Pública
52251573;06/09/2023;19:29:38;Homicídio Doloso;CARIACICA;CASTELO BRANCO;RUA SÃO SILVESTRE;23;1 - Masculino;BRANCA;Arma de Fogo;Via Pública
52251501;06/09/2023;07:32:56;Homicídio Doloso;LINHARES;NOVA ESPERANCA;RUA SAO BENEDITO;32;1 - Masculino;PARDA;Arma de Fogo;Via Pública
52250703;06/09/2023;17:36:11;Homicídio Doloso;BAIXO GUANDU;SAPUCAIA;AV RIO DOCE;37;1 - Masculino;PARDA;Arma de Fogo;Via Pública
52249894;06/09/2023;15:56:10;Homicídio Doloso;SAO MATEUS;ZONA RURAL;ROD MIGUEL CURRY CARNEIRO;64;1 - Masculino;BRANCA;Arma Branca;Domicílio
52260766;07/09/2023;22:14:52;Homicídio Doloso;CARIACICA;SANTA LUZIA;RUA BELA VISTA;35;1 - Masculino;PARDA;Arma de Fogo;Via Pública
52269547;08/09/2023;22:40:10;Homicídio Doloso;VILA VALERIO;SAO JORGE DA BARRA SECA;RUA NÃO CADASTRADA;26;1 - Masculino;BRANCA;Arma de Fogo;Via Pública
52263190;08/09/2023;08:44:44;Homicídio Doloso;SAO MATEUS;ZONA RURAL;RUA NÃO CADASTRADA;;1 - Masculino;PARDA;Objeto Contundente;Unidade Prisional
52275357;09/09/2023;18:08:39;Homicídio Doloso;CARIACICA;CAMPINA GRANDE;RUA PARANA;20;1 - Masculino;NEGRA;Violência Física;Praça / Parques / Área Pública
52272354;09/09/2023;10:50:14;Homicídio Doloso;VILA VELHA;DIVINO ESPÍRITO SANTO;RUA ALAN KARDEC;19;1 - Masculino;BRANCA;Arma de Fogo;Via Pública
52276748;09/09/2023;20:50:10;Homicídio Doloso;LINHARES;PONTAL DO IPIRANGA;AV JUPTER;48;2 - Feminino;PARDA;Arma Branca;Terreno Baldio / Construção / Mata
52269547;09/09/2023;22:40:10;Homicídio Doloso;VILA VALERIO;SAO JORGE DA BARRA SECA;RUA NÃO CADASTRADA;20;1 - Masculino;PARDA;Arma de Fogo;Via Pública
52275713;09/09/2023;10:36:14;Homicídio Doloso;CACHOEIRO DE ITAPEMIRIM;TEIXEIRA LEITE;RUA ELIZIARIO CORTE;47;2 - Feminino;PARDA;Arma Branca;Domicílio
52283082;10/09/2023;16:31:47;Homicídio Doloso;MIMOSO DO SUL;MANGUEIRA;RUA NÃO CADASTRADA;24;1 - Masculino;PARDA;Arma Branca;Estabelecimento Comercial
52284650;10/09/2023;20:00:31;Homicídio Doloso;LINHARES;PLANALTO;RUA AGENOR ZANON;16;1 - Masculino;PARDA;Arma de Fogo;Domicílio
52279654;10/09/2023;05:22:19;Homicídio Doloso;SERRA;VILA NOVA DE COLARES;RUA MAMORE;20;1 - Masculino;PARDA;Arma de Fogo;Via Pública
52288092;11/09/2023;09:58:18;Homicídio Doloso;VILA VELHA;DIVINO ESPÍRITO SANTO;RUA ARARE;26;1 - Masculino;PARDA;Arma de Fogo;Via Pública
52287360;11/09/2023;08:31:48;Homicídio Doloso;BARRA DE SAO FRANCISCO;VILA LUCIENE;RUA JOAQUIM PROFIRO DE SOUZA;20;1 - Masculino;PARDA;Arma de Fogo;Estabelecimento Comercial
52286228;11/09/2023;00:47:15;Homicídio Doloso;SERRA;VISTA DA SERRA I;AV ARGENTINA;36;1 - Masculino;PARDA;Arma de Fogo;Via Pública
52298702;12/09/2023;13:27:41;Homicídio Doloso;VILA VALERIO;NOSSA SENHORA DA PENHA;RUA INDUSTRIAL;48;1 - Masculino;PARDA;Arma de Fogo;Via Pública
52310968;13/09/2023;22:22:40;Homicídio Doloso;ATILIO VIVACQUA;NITERÓI;RUA FRANCISCO CURCIO;;2 - Feminino;;Arma de Fogo;Praça / Parques / Área Pública
52304264;13/09/2023;07:41:08;Homicídio Doloso;SERRA;PRAIA DE CARAPEBUS;RUA NÃO CADASTRADA;24;2 - Feminino;NEGRA;Arma Branca;Via Pública
52152022;14/09/2023;16:36:32;Homicídio Doloso;LINHARES;INTERLAGOS;RUA IPIRANGA;20;1 - Masculino;PARDA;Arma de Fogo;Domicílio
52311946;14/09/2023;00:40:00;Homicídio Doloso;SERRA;JARDIM LIMOEIRO;ROD ES 010;26;1 - Masculino;PARDA;Arma Branca;Via Pública
52323080;15/09/2023;11:05:50;Homicídio Doloso;GUARAPARI;AEROPORTO;RUA JOSE CREOLINS;58;2 - Feminino;BRANCA;Asfixia;Via Pública
52336122;16/09/2023;20:55:29;Homicídio Doloso;VIANA;ARAÇATIBA;RUA FRANCISCO PALASSI;31;2 - Feminino;PARDA;Arma Branca;Estabelecimento Comercial
52333220;16/09/2023;15:09:58;Homicídio Doloso;VILA VELHA;DIVINO ESPÍRITO SANTO;AV LUCIANO DAS NEVES;32;1 - Masculino;PARDA;Arma de Fogo;Via Pública
52334651;16/09/2023;18:00:45;Homicídio Doloso;GUARAPARI;MUQUICABA;RUA ADOLFO CASSOLI;28;1 - Masculino;PARDA;Asfixia;Domicílio
52332482;16/09/2023;13:18:13;Homicídio Doloso;MARATAIZES;PONTAL DA BARRA;RUA ADOLFO GOMES;33;1 - Masculino;BRANCA;Arma de Fogo;Via Pública
52342079;17/09/2023;15:50:10;Homicídio Doloso;CARIACICA;ITACIBA;RUA NÃO CADASTRADA;21;1 - Masculino;PARDA;Arma de Fogo;Via Pública
52339327;17/09/2023;07:25:24;Homicídio Doloso;ITAPEMIRIM;ITAOCA;RUA EDILSO CAETANO PAES;39;1 - Masculino;NEGRA;Arma Branca;Estabelecimento Comercial
52354418;18/09/2023;21:06:47;Homicídio Doloso;VITORIA;BAIRRO DA PENHA;ESC ELIAS ALVES DE OLIVEIRA;40;1 - Masculino;PARDA;Arma de Fogo;Via Pública
52348770;18/09/2023;11:11:48;Homicídio Doloso;VILA VALERIO;CENTRO;RU A MARTINHO LUTERO;45;1 - Masculino;NEGRA;ESPANCAMENTO;Via Pública
52360107;19/09/2023;15:12:53;Homicídio Doloso;SAO MATEUS;SAO MIGUEL;RUA NÃO CADASTRADA;26;1 - Masculino;BRANCA;Ignorado / Não Informado;Via Pública
52370189;20/09/2023;18:03:20;Homicídio Doloso;COLATINA;SAO MARCOS;RUA MARILANDIA;19;1 - Masculino;NEGRA;Arma de Fogo;Via Pública
52364123;20/09/2023;01:19:04;Homicídio Doloso;CARIACICA;VILA MERLO;RUA ALMIR LARANJA;26;1 - Masculino;NEGRA;Arma de Fogo;Domicílio
52378859;21/09/2023;17:17:10;Homicídio Doloso;SERRA;NOVO PORTO CANOA;RUA ANTONIO FRANCISCO LISBOA;30;1 - Masculino;PARDA;Arma de Fogo;Domicílio
52373844;21/09/2023;06:50:30;Homicídio Doloso;VITORIA;SANTO ANTÔNIO;RUA NÃO CADASTRADA;;;;Arma de Fogo;Via Pública
52390257;22/09/2023;20:59:35;Homicídio Doloso;VILA VELHA;MORADA DA BARRA;RUA NÃO CADASTRADA;34;1 - Masculino;PARDA;Arma Branca;Via Pública
52393253;23/09/2023;00:56:00;Homicídio Doloso;SERRA;VILA NOVA DE COLARES;RUA ROSA DE ORTOLON;21;1 - Masculino;PARDA;Arma de Fogo;Via Pública
52408251;24/09/2023;19:05:00;Homicídio Doloso;NOVA VENECIA;AEROPORTO;RUA H;;;;Arma de Fogo;Via Pública
52408641;24/09/2023;19:48:43;Homicídio Doloso;ECOPORANGA;CENTRO;RUA CLASSITO JOSE VICENTE;48;1 - Masculino;NEGRA;Arma de Fogo;Estabelecimento Comercial
52409017;24/09/2023;20:33:40;Homicídio Doloso;ARACRUZ;GUANABARA;RUA NÃO CADASTRADA;33;1 - Masculino;PARDA;Arma de Fogo;Via Pública
52409017;24/09/2023;20:33:40;Homicídio Doloso;ARACRUZ;GUANABARA;RUA NÃO CADASTRADA;33;1 - Masculino;PARDA;Arma de Fogo;Via Pública
52402970;24/09/2023;03:23:37;Homicídio Doloso;SAO MATEUS;RESIDENCIAL PARQUE WASHINGTON;ROD OTHOVARINO DUARTE SANTOS;17;1 - Masculino;PARDA;Arma de Fogo;Praça / Parques / Área Pública
52402970;24/09/2023;03:23:37;Homicídio Doloso;SAO MATEUS;RESIDENCIAL PARQUE WASHINGTON;ROD OTHOVARINO DUARTE SANTOS;51;1 - Masculino;PARDA;Arma de Fogo;Praça / Parques / Área Pública
52406188;24/09/2023;14:25:50;Homicídio Doloso;CARIACICA;VILA CAPIXABA;RUA JOSE LOVATTI;28;1 - Masculino;AMARELA;Arma de Fogo;Terreno Baldio / Construção / Mata
52419962;25/09/2023;22:41:30;Homicídio Doloso;SERRA;BALNEARIO DE CARAPEBUS;RUA ACACIA;18;1 - Masculino;NEGRA;Arma de Fogo;Via Pública
52414799;25/09/2023;13:11:15;Homicídio Doloso;BAIXO GUANDU;CORREGO MONJOLO;RUA NÃO CADASTRADA;57;1 - Masculino;BRANCA;Arma de Fogo;Via Pública
52418983;25/09/2023;20:13:58;Homicídio Doloso;LINHARES;SANTA CRUZ;AV ADEMAR LUIZ PIANA;18;1 - Masculino;PARDA;Arma de Fogo;Via Pública
52420971;26/09/2023;05:01:48;Homicídio Doloso;CARIACICA;NOVA ROSA DA PENHA;RUA NOVENTA E SETE;20;1 - Masculino;PARDA;Arma de Fogo;Via Pública
52433593;27/09/2023;13:33:10;Homicídio Doloso;VILA VELHA;VINTE E TRÊS DE MAIO;RUA AYRTON SENNA;29;1 - Masculino;BRANCA;Ignorado / Não Informado;Terreno Baldio / Construção / Mata
52448046;28/09/2023;22:33:07;Homicídio Doloso;PINHEIROS;JUNDIA;RUA SAO JOAO;19;1 - Masculino;PARDA;Arma de Fogo;Domicílio
52448046;28/09/2023;22:33:07;Homicídio Doloso;PINHEIROS;JUNDIA;RUA SAO JOAO;33;1 - Masculino;Indeterminada;Arma de Fogo;Domicílio
52449366;29/09/2023;07:14:00;Homicídio Doloso;VILA VELHA;NOVA AMERICA;RUA IRACI CORTELETI;35;1 - Masculino;PARDA;Arma Branca;Curso D'água
52455526;29/09/2023;20:41:39;Homicídio Doloso;LINHARES;NOVA ESPERANCA;RUA SÃO VALENTIM;16;1 - Masculino;PARDA;Arma de Fogo;Via Pública
52456960;30/09/2023;08:24:19;Homicídio Doloso;CONCEICAO DA BARRA;CENTRO;RUA NÃO CADASTRADA;18;1 - Masculino;BRANCA;Arma de Fogo;Via Pública
52457026;30/09/2023;00:28:04;Homicídio Doloso;MANTENOPOLIS;CENTRO;RUA TIRADENTES;17;1 - Masculino;NEGRA;Arma de Fogo;Via Pública
52467372;01/10/2023;07:20:30;Homicídio Doloso;JAGUARE;BARRA SECA;RUA ANTENOR ALVES;29;1 - Masculino;NEGRA;Arma de Fogo;Via Pública
52471419;01/10/2023;18:00:08;Homicídio Doloso;VILA VALERIO;BOA VISTA;RUA JOAQUIM XAVIER;27;1 - Masculino;PARDA;Arma de Fogo;Terreno Baldio / Construção / Mata
52468295;01/10/2023;10:07:30;Homicídio Doloso;SAO ROQUE DO CANAA;CENTRO;RUA JOSE REGATTIERI;65;2 - Feminino;BRANCA;Arma Branca;Domicílio
52470310;01/10/2023;15:32:52;Homicídio Doloso;VILA VELHA;DIVINO ESPÍRITO SANTO;RUA NÃO CADASTRADA;35;1 - Masculino;PARDA;Arma de Fogo;Via Pública
52468547;01/10/2023;00:25:00;Homicídio Doloso;LINHARES;JUPARANA;RUA DOMINGOS DUDA;19;1 - Masculino;PARDA;Arma de Fogo;Domicílio
52467205;01/10/2023;05:42:03;Homicídio Doloso;SERRA;MORADA DE LARANJEIRAS;AV EUDES SCHERRER SOUZA;28;1 - Masculino;NEGRA;Arma de Fogo;Domicílio
52482714;03/10/2023;02:14:11;Homicídio Doloso;LINHARES;SAO JOSE;RUA HENRIQUE CABUGO;32;1 - Masculino;PARDA;Arma de Fogo;Via Pública
52482714;03/10/2023;02:14:11;Homicídio Doloso;LINHARES;SAO JOSE;RUA HENRIQUE CABUGO;34;1 - Masculino;PARDA;Arma de Fogo;Via Pública
52494645;04/10/2023;13:43:16;Homicídio Doloso;VITORIA;CENTRO;RUA DUQUE DE CAXIAS;61;2 - Feminino;NEGRA;Arma Branca;Via Pública
52490803;04/10/2023;00:00:07;Homicídio Doloso;VITORIA;ROMAO;RUA DOM BOSCO;16;1 - Masculino;PARDA;Arma de Fogo;Via Pública
52500679;05/10/2023;06:43:26;Homicídio Doloso;LINHARES;AVISO;AV FILOGONIO PEIXOTO;41;1 - Masculino;PARDA;Arma de Fogo;Via Pública
52504551;05/10/2023;14:40:54;Homicídio Doloso;JAGUARE;FATIMA;RUA NÃO CADASTRADA;30;1 - Masculino;PARDA;Arma Branca;Via Pública
52502795;05/10/2023;11:29:28;Homicídio Doloso;VITORIA;ITARARE;RUA DANIEL ABREU MACHADO;15;1 - Masculino;PARDA;Arma de Fogo;Via Pública
52500200;05/10/2023;02:49:50;Homicídio Doloso;SERRA;NOVA CARAPINA II;RUA OURO PRETO;23;2 - Feminino;PARDA;Arma de Fogo;Curso D'água
52509724;06/10/2023;05:32:30;Homicídio Doloso;LINHARES;BEBEDOURO;RUA ANTONIO JOVITA FERREIRA;37;1 - Masculino;PARDA;Arma de Fogo;Domicílio
52515294;06/10/2023;17:27:21;Homicídio Doloso;CACHOEIRO DE ITAPEMIRIM;ZONA RURAL;ROD CACHOEIRO FRADE;28;1 - Masculino;PARDA;Arma de Fogo;Domicílio
52516975;06/10/2023;20:17:58;Homicídio Doloso;VILA PAVAO;ZONA RURAL;RUA NÃO CADASTRADA;19;1 - Masculino;PARDA;Arma de Fogo;Domicílio
52516975;06/10/2023;20:17:58;Homicídio Doloso;VILA PAVAO;ZONA RURAL;RUA NÃO CADASTRADA;43;2 - Feminino;PARDA;Arma de Fogo;Domicílio
52519149;07/10/2023;00:22:30;Homicídio Doloso;VIANA;ARLINDO ANGELO VILLASCHI;RUA PERNAMBUCO;40;1 - Masculino;PARDA;Arma de Fogo;Via Pública
52522715;07/10/2023;11:43:47;Homicídio Doloso;LINHARES;BEBEDOURO;ROD BR 101;31;1 - Masculino;PARDA;Arma Branca;Via Pública
52524052;07/10/2023;14:19:59;Homicídio Doloso;JAGUARE;FATIMA;RUA NÃO CADASTRADA;35;2 - Feminino;PARDA;Arma de Fogo;Via Pública
52529088;07/10/2023;23:14:31;Homicídio Doloso;GUARAPARI;PRAIA DO MORRO;RUA ADELINA ALCANTARA TEIXEIRA;30;1 - Masculino;PARDA;Arma de Fogo;Terreno Baldio / Construção / Mata
52520332;07/10/2023;04:45:56;Homicídio Doloso;PANCAS;ZONA RURAL;RUA NÃO CADASTRADA;44;1 - Masculino;NEGRA;Arma Branca;Via Pública
52530393;08/10/2023;02:42:19;Homicídio Doloso;VITORIA;CRUZAMENTO;TRAVESSA EUFLORZINA MARIA DA CONCEIÇÃO;20;1 - Masculino;NEGRA;Arma de Fogo;Via Pública
52530393;08/10/2023;02:42:10;Homicídio Doloso;VITORIA;CRUZAMENTO;TRAVESSA EUFLORZINA MARIA DA CONCEIÇÃO;20;2 - Feminino;NEGRA;Arma de Fogo;Via Pública
52532899;08/10/2023;12:09:44;Homicídio Doloso;LINHARES;LINHARES V;RUA VENTURA FERRAÇO;43;1 - Masculino;PARDA;Arma de Fogo;Praça / Parques / Área Pública
52535347;08/10/2023;16:55:33;Homicídio Doloso;CARIACICA;NOVA VALVERDE;RUA NOVA VALVERDE;53;1 - Masculino;BRANCA;ESPANCAMENTO;Domicílio
52550359;09/10/2023;13:40:00;Homicídio Doloso;VIANA;CABRAL;RUA NÃO CADASTRADA;41;1 - Masculino;PARDA;ESPANCAMENTO;Unidade Prisional
52541311;09/10/2023;10:43:32;Homicídio Doloso;JAGUARE;SEAC;RUA NÃO CADASTRADA;37;1 - Masculino;PARDA;Arma Branca;Domicílio
52544649;09/10/2023;16:28:06;Homicídio Doloso;VILA VELHA;VALE ENCANTADO;RUA NÃO CADASTRADA;21;1 - Masculino;BRANCA;Arma de Fogo;Via Pública
52548746;10/10/2023;01:59:20;Homicídio Doloso;SAO GABRIEL DA PALHA;GLÓRIA;RUA PADRE FRANCISCO SOKUL;44;1 - Masculino;NEGRA;Arma de Fogo;Terreno Baldio / Construção / Mata
52552140;10/10/2023;12:06:30;Homicídio Doloso;VITORIA;ITARARE;RUA DANIEL ABREU MACHADO;16;1 - Masculino;PARDA;Arma de Fogo;Via Pública
52556678;10/10/2023;20:26:46;Homicídio Doloso;VILA VELHA;SANTA MÔNICA;RUA JOÃO MENDES;16;1 - Masculino;NEGRA;Arma de Fogo;Via Pública
52491893;11/10/2023;10:27:12;Homicídio Doloso;GUACUI;BALANCA;ROD BR 482;50;1 - Masculino;BRANCA;Linchamento;Domicílio
52560750;11/10/2023;10:52:26;Homicídio Doloso;CACHOEIRO DE ITAPEMIRIM;DOUTOR GILSON CARONE;RUA IDALINA BOLOGNINI;30;1 - Masculino;PARDA;Arma de Fogo;Ignorado
52558037;11/10/2023;00:58:10;Homicídio Doloso;VILA VELHA;JOCKEY DE ITAPARICA;RUA ITAPARICA;29;1 - Masculino;PARDA;Objeto Contundente;Domicílio
52584657;13/10/2023;22:05:27;Homicídio Doloso;SAO MATEUS;CENTRO;RUA CORONEL MATEUS CUNHA;36;1 - Masculino;NEGRA;Arma Branca;Via Pública
52580454;13/10/2023;13:53:02;Homicídio Doloso;CARIACICA;FLEXAL I;RUA BOA ESPERANÇA;26;1 - Masculino;PARDA;Arma de Fogo;Via Pública
52577213;13/10/2023;02:27:07;Homicídio Doloso;VITORIA;SANTO ANTÔNIO;AV ADELPHO POLI MONJARDIM;50;1 - Masculino;PARDA;Arma de Fogo;Via Pública
52592289;14/10/2023;19:54:01;Homicídio Doloso;SERRA;SERRA DOURADA III;RUA SÃO PAULO;27;1 - Masculino;PARDA;Arma de Fogo;Praça / Parques / Área Pública
52599214;15/10/2023;17:24:50;Homicídio Doloso;IBIRACU;CAMPAGNARO;RUA JOSE DO CLAYTON GOS;38;1 - Masculino;PARDA;Arma de Fogo;Via Pública
52600256;15/10/2023;19:33:15;Homicídio Doloso;SERRA;CAMPINHO DA SERRA I;RUA A;29;1 - Masculino;PARDA;Arma de Fogo;Via Pública
52597309;15/10/2023;12:44:43;Homicídio Doloso;CARIACICA;PORTO DE SANTANA;RUA PRINCIPAL;20;1 - Masculino;PARDA;Arma de Fogo;Via Pública
52597309;15/10/2023;12:44:43;Homicídio Doloso;CARIACICA;PORTO DE SANTANA;RUA PRINCIPAL;20;1 - Masculino;PARDA;Arma de Fogo;Via Pública
52608662;15/10/2023;18:14:16;Homicídio Doloso;SANTA MARIA DE JETIBA;SANTA LUZIA DO RECREIO;RUA NÃO CADASTRADA;;;;ESPANCAMENTO;Domicílio
52602044;16/10/2023;01:07:54;Homicídio Doloso;CARIACICA;BANDEIRANTES;RUA MONTE SIAO;39;1 - Masculino;NEGRA;Arma de Fogo;Praça / Parques / Área Pública
52603913;16/10/2023;09:59:29;Homicídio Doloso;VITORIA;MARUÍPE;AV MARECHAL CAMPOS;25;1 - Masculino;PARDA;Arma de Fogo;Via Pública
52611524;17/10/2023;01:46:56;Homicídio Doloso;ITAPEMIRIM;JARDIM PAULISTA;RUA SÃO CAETANO;30;1 - Masculino;BRANCA;Arma de Fogo;Via Pública
52611266;17/10/2023;07:57:00;Homicídio Doloso;JAGUARE;SAO ROQUE;RUA PRINCIPAL;35;1 - Masculino;PARDA;Arma de Fogo;Estabelecimento Comercial
52621525;18/10/2023;08:02:23;Homicídio Doloso;VILA VELHA;JARDIM MARILÂNDIA;RUA CRISOPOLIS;57;1 - Masculino;BRANCA;ESPANCAMENTO;Estabelecimento Comercial
52623253;18/10/2023;11:34:02;Homicídio Doloso;SERRA;LAGOA DE CARAPEBUS;RUA QUARENTA E SEIS;29;1 - Masculino;PARDA;Arma de Fogo;Via Pública
52621136;18/10/2023;06:28:51;Homicídio Doloso;CACHOEIRO DE ITAPEMIRIM;MONTE CRISTO;RUA ARIO SANDEMBERG;29;1 - Masculino;NEGRA;Arma de Fogo;Via Pública
52625440;18/10/2023;15:45:51;Homicídio Doloso;LINHARES;SANTA CRUZ;RUA ERACY DE AGUIAR BARBOSA;;;;Arma de Fogo;Terreno Baldio / Construção / Mata
52623712;18/10/2023;12:25:07;Homicídio Doloso;RIO BANANAL;SAO SEBASTIAO;RUA JULIO MULINARI;34;1 - Masculino;PARDA;Arma de Fogo;Via Pública
52646563;20/10/2023;21:09:02;Homicídio Doloso;LINHARES;CENTRO;AV RUI BARBOSA;36;1 - Masculino;PARDA;Arma Branca;Outros Locais
52647208;20/10/2023;22:40:15;Homicídio Doloso;VITORIA;ILHA DE SANTA MARIA;RUA GUIDO PRATTI;19;1 - Masculino;BRANCA;Arma de Fogo;Praça / Parques / Área Pública
52647741;20/10/2023;23:53:57;Homicídio Doloso;SAO MATEUS;LIBERDADE;RUA MANOEL PEREIRA DOS SANTOS;26;1 - Masculino;PARDA;Arma de Fogo;Via Pública
52645202;20/10/2023;18:35:51;Homicídio Doloso;SERRA;VILA NOVA DE COLARES;RUA IGUATEMIR;26;1 - Masculino;PARDA;Arma de Fogo;Via Pública
52639243;20/10/2023;04:08:55;Homicídio Doloso;IRUPI;ZONA RURAL;ROD ES 185;27;1 - Masculino;BRANCA;Arma de Fogo;Via Pública
52659487;22/10/2023;15:15:39;Homicídio Doloso;VITORIA;BONFIM;ESC BOTAFOGO;30;1 - Masculino;PARDA;Arma de Fogo;Estabelecimento Industrial
52674161;23/10/2023;22:56:49;Homicídio Doloso;CARIACICA;CARIACICA SEDE;RUA EMILIO PASOLINE MUNIZ;16;1 - Masculino;NEGRA;Arma de Fogo;Domicílio
52674161;23/10/2023;22:56:49;Homicídio Doloso;CARIACICA;CARIACICA SEDE;RUA EMILIO PASOLINE MUNIZ;46;1 - Masculino;NEGRA;Arma de Fogo;Domicílio
52677723;24/10/2023;12:07:58;Homicídio Doloso;VILA VELHA;JOAO GOULART;RUA ERNESTO DINIZ;42;1 - Masculino;Indeterminada;Objeto Contundente;Domicílio
52684004;25/10/2023;05:12:06;Homicídio Doloso;VILA VELHA;DARLY SANTOS;RUA ANTONIO PIN;15;1 - Masculino;PARDA;Arma de Fogo;Via Pública
52688250;25/10/2023;14:54:52;Homicídio Doloso;VITORIA;SAO PEDRO;RUA MANOEL ROSINDO;17;1 - Masculino;NEGRA;Arma de Fogo;Domicílio
52684543;25/10/2023;07:46:34;Homicídio Doloso;VILA VELHA;TERRA VERMELHA;RUA BOA ESPERANÇA;41;1 - Masculino;PARDA;Arma de Fogo;Terreno Baldio / Construção / Mata
52686367;25/10/2023;11:22:15;Homicídio Doloso;MARATAIZES;ZONA RURAL;RUA NÃO CADASTRADA;25;1 - Masculino;PARDA;Arma de Fogo;Terreno Baldio / Construção / Mata
52692559;26/10/2023;01:04:56;Homicídio Doloso;SERRA;BAIRRO DAS LARANJEIRAS;RUA GUAIACURU;27;1 - Masculino;PARDA;Arma de Fogo;Via Pública
52700226;26/10/2023;20:28:40;Homicídio Doloso;SAO MATEUS;GURIRI;RUA 33 SUL;67;1 - Masculino;PARDA;Arma de Fogo;Domicílio
